ID,Year,Make,Model,Price,HorsePower,TopSpeed,ImageUrl
1911,1995,Mitsubishi,Mighty Max,13092,550,424,http://www.polesio.co/i/2016/07/toyota-camry-engine-wiring-harness-toyota-engine-wiring-harness-1997-toyota-corolla-engine-wire-harness.jpg
1912,1995,Mitsubishi,Montero,19164,541,440,http://www.cars-directory.net/pics/mitsubishi/pajero/1995/mitsubishi_pajero_a1252979401b3028952_orig.jpg
1913,1995,Audi,90,11758,431,408,http://zombiedrive.com/images/1995-audi-90-9.jpg
1914,1995,Audi,S6,8212,552,396,http://auto-database.com/image/audi-s6-4ac4-1995-images-300966.jpg
1915,1995,Audi,Cabriolet,7810,447,431,http://ipocars.com/imgs/a/a/l/q/c/audi__80_b4_cabrio__automatic_1997_1_lgw.jpg
1916,1995,Audi,A6,10628,480,363,http://zombiedrive.com/images/1995-audi-a6-12.jpg
1917,1995,Audi,riolet,10728,470,431,http://go.microsoft.com/fwlink/?LinkID=286759&amp;CLCID=409
1918,1995,Acura,Integra,12602,422,416,http://www.admiralmotors.com/cars/1995-acura-integra_07faffec.jpg
1919,1995,Acura,Legend,7976,453,312,http://zombiedrive.com/images/1995-acura-legend-3.jpg
1920,1995,Acura,NSX,17544,469,491,http://zombiedrive.com/images/1995-acura-nsx-12.jpg
1921,1995,Acura,TL,18110,512,331,http://static.cargurus.com/images/site/2013/03/24/10/50/2000_acura_tl_3_2tl-pic-3257320745155017848.jpeg
1922,1995,Lexus,SC,8439,454,429,http://static.cargurus.com/images/site/2014/06/10/02/31/1995_lexus_sc_400_base-pic-8994072010568281384.jpeg
1923,1995,Lexus,LS,10043,587,440,http://zombdrive.com/images/1995-lexus-ls-400-7.jpg
1924,1995,Lexus,GS,12988,539,452,http://static.cargurus.com/images/site/2014/01/20/16/43/2003_pontiac_grand_am_gt-pic-3729839269330660165.jpeg
1925,1995,Lexus,ES,16011,576,467,http://zombdrive.com/images1280_/1995-lexus-es-300-4.jpg
1926,1995,BMW,3 Series,18635,428,458,http://zombiedrive.com/images/1995-bmw-5-series-3.jpg
1927,1995,BMW,5 Series,10545,422,394,http://images.dealerrevs.com/gallery/photo.php?id=17418743
1928,1995,BMW,7 Series,13563,562,454,http://static.cargurus.com/images/site/2013/08/10/23/52/1995_bmw_5_series_540i-pic-909416267752832148.jpeg
1929,1995,BMW,8 Series,10305,408,307,http://images.gtcarlot.com/pictures/39163161.jpg
1930,1995,BMW,M3,15334,528,472,http://dnaautowholesale.com/wp-content/uploads/2015/03/dna0121.jpg
1931,1995,Land Rover,Defender,12683,517,410,http://www.c-a-r-s.com/images/vehicle/0123/005.jpg
1932,1995,Land Rover,Range Rover,17544,465,347,http://images.dealerrevs.com/gallery/photo.php?id=57543483
1933,1995,Land Rover,Discovery,9589,401,490,http://www.landroversonly.com/forums/attachments/f15/38049d1369002290-1995-land-rover-discovery-1-lifted-many-extras-4.jpg
1934,1995,Land Rover,Defender 90,19599,523,308,http://www.defendersource.com/forum/images/dto_garage/users/6378/1450.jpg
1935,1995,Dodge,Viper RT/10,13017,579,465,http://zombiedrive.com/images1600_/1995-dodge-viper-11.jpg
1936,1995,Dodge,Avenger,15517,549,447,https://static.cargurus.com/images/site/2008/12/25/14/39/2008_dodge_avenger_se-pic-58836-1600x1200.jpeg
1937,1995,Dodge,Caravan,10011,453,336,https://upload.wikimedia.org/wikipedia/commons/a/a7/Dodge_Caravan_Sport_Wagon.jpg
1938,1995,Dodge,Dakota Club,8672,497,407,http://i.ebayimg.com/images/i/160886223175-0-1/s-l1000.jpg
1939,1995,Dodge,Dakota,10011,476,369,https://www.autocredit-1.com/inventory/dakota1.jpg
1940,1995,Dodge,Grand Caravan,16746,522,471,http://static.cargurus.com/images/site/2014/04/22/15/38/2007_dodge_grand_caravan_sxt-pic-8684032738711304841.jpeg
1941,1995,Dodge,Intrepid,9992,568,418,http://zombiedrive.com/images/1995-dodge-intrepid-1.jpg
1942,1995,Dodge,Neon,10859,441,304,http://images.gtcarlot.com/pictures/71689873.jpg
1943,1995,Dodge,Ram 1500 Club,8437,519,476,http://images.gtcarlot.com/pictures/63514398.jpg
1944,1995,Dodge,Ram 1500,14226,568,439,http://dreamaticl.com/images/dodge-ram-1500-tuning-2005-4.jpg
1945,1995,Dodge,Ram 2500 Club,8748,485,360,http://downtownmotorcarsales.com/pics/1992-dodge-ram-w250-club-cab-4x4-59l-cummins-diesel-first-gen-over-10k-repairs-3.jpg
1946,1995,Dodge,Ram 2500,13471,589,308,http://media.wheels.ca/vehicles/1217/865513/1995-Dodge-Ram-2500-865513-1-sm.jpg
1947,1995,Dodge,Ram 3500 Club,18888,459,419,http://tenwheel.com/imgs/a/b/y/c/b/1995_dodge_ram_1500_4x4_club_cab_laramie_slt___emerald_green__light_driftwood_1_lgw.jpg
1948,1995,Dodge,Ram 3500,10823,536,381,http://images.dealerrevs.com/gallery/photo.php?id=6247357
1949,1995,Dodge,Ram Van 1500,11870,403,361,https://static.cargurus.com/images/site/2007/12/27/21/45/1995_dodge_ram_pickup_1500-pic-64109-640x480.jpeg
1950,1995,Dodge,Ram Van 2500,8319,577,415,https://media.ed.edmunds-media.com/dodge/ram-van/2000/oem/2000_dodge_ram-van_cargo-van_2500_fq_oem_1_300.jpg
1951,1995,Dodge,Ram Van 3500,19236,419,389,http://images.gtcarlot.com/pictures/56415429.jpg
1952,1995,Dodge,Spirit,12129,490,447,http://static.cargurus.com/images/site/2008/04/06/22/42/1995_dodge_viper-pic-51268.jpeg
1953,1995,Dodge,Stealth,17099,560,333,http://zombiedrive.com/images/1995-dodge-stealth-1.jpg
1954,1995,Dodge,Stratus,15978,571,408,https://upload.wikimedia.org/wikipedia/commons/8/84/1st_Dodge_Stratus.jpg
1955,1995,Dodge,Viper,8932,496,435,http://4.bp.blogspot.com/-TDTWks_ZZrQ/TvVdhFjQ9_I/AAAAAAAABDU/u9kdFQdT6sM/s1600/2006-Dodge-Viper-SRT10-Interior-1280x960.jpg
1956,1995,Saab,900,12547,446,498,http://zombdrive.com/images/1995-saab-900-3.jpg
1957,1995,Saab,9000,7775,461,446,http://zombdrive.com/images/1995-saab-9000-7.jpg
1958,1995,Nissan,300ZX,12683,451,467,http://media.motortopia.com/files/15818/vehicle/554ce82faf6f5/IMG_8495-3249652906-O.jpg
1959,1995,Nissan,Maxima,11051,436,487,http://images.dealerrevs.com/gallery/photo.php?id=45488767
1960,1995,Nissan,200SX,9077,542,484,http://upload.wikimedia.org/wikipedia/commons/e/ea/Nissan_200SX_--_01-07-2012.jpg
1961,1995,Nissan,240SX,9474,460,301,http://image.superstreetonline.com/f/features/sstp_1210_1995_nissan_240sx/39446939/sstp-1210-02+1995-nissan-240sx+side-view.jpg
1962,1995,Nissan,Altima,16214,449,422,https://carsintrend.com/wp-content/uploads/2015/12/2017-honda-accord-side.jpg
1963,1995,Nissan,Pathfinder,16700,512,447,https://upload.wikimedia.org/wikipedia/commons/7/7e/1st-Nissan-Pathfinder.jpg
1964,1995,Nissan,Quest,19662,575,444,http://images.gtcarlot.com/pictures/45128637.jpg
1965,1995,Nissan,Sentra,8879,410,344,http://mizzfit.com/Public/Files/post/goblogsocial_blogger_conference_biancajade_mizzfit_fdabb3db55.jpg
1966,1995,Chevrolet,1500,12772,546,329,https://i.ytimg.com/vi/gUpZP0NT6WM/maxresdefault.jpg
1967,1995,Chevrolet,2500,9550,462,489,https://static.cargurus.com/images/site/2009/09/12/15/20/2000_chevrolet_suburban_4_dr_2500_lt_4wd_suv-pic-2760005661787004690.jpeg
1968,1995,Chevrolet,3500,17161,569,308,http://zombiedrive.com/images/1995-chevrolet-c-k-3500-series-8.jpg
1969,1995,Chevrolet,K5 Blazer,14552,522,400,http://www.camarocarplace.com/wp-content/uploads/2013/01/2013-Maserati-GranTurismo-Sport-Red-4.7-liter-1920x1200-HD.jpg
1970,1995,Chevrolet,Impala SS,17892,560,316,http://carphotos.cardomain.com/ride_images/3/3459/1481/33645740001_large.jpg?v=1
1971,1995,Chevrolet,Caprice,10492,448,423,http://media-cache-ak0.pinimg.com/736x/c3/3b/18/c33b188465f80e8e1ba40e824d170837.jpg
1972,1995,Chevrolet,Astro,8142,507,400,https://upload.wikimedia.org/wikipedia/commons/2/2a/Chevrolet-Astro-cargo.jpg
1973,1995,Chevrolet,Beretta,14190,412,387,http://media.motortopia.com/files/1235/vehicle/46b7edd041b99/100_1072.jpg
1974,1995,Chevrolet,Blazer,10093,450,436,https://static.cargurus.com/images/site/2008/08/10/22/46/1995_chevrolet_blazer_2_dr_ls_suv-pic-61031-640x480.jpeg
1975,1995,Chevrolet,Camaro,15713,402,317,http://www.conceptcarz.com/images/Chevrolet/95_Chevy_Camaro_Weaver_num21-DV-07-WG_05.jpg
1976,1995,Chevrolet,Caprice Classic,12614,522,358,http://tenwheel.com/imgs/a/a/n/a/g/1995_chevrolet_caprice_classic_sedan_4___door_5___7l_7_lgw.jpg
1977,1995,Chevrolet,Cavalier,9637,558,473,http://upload.wikimedia.org/wikipedia/commons/2/2e/1995-98_Chevrolet_Cavalier_Sedan.JPG
1978,1995,Chevrolet,Corsica,12845,594,492,http://upload.wikimedia.org/wikipedia/commons/2/29/95-96_Chevrolet_Corsica.jpg
1979,1995,Chevrolet,Corvette,12206,593,381,https://static.cargurus.com/images/site/2009/06/30/10/55/1998-chevrolet-corvette-pic-9365-640x480.jpeg
1980,1995,Chevrolet,G-Series G10,12942,422,325,http://www.autowp.ru/pictures/chevrolet/g-series/autowp.ru_chevrolet_sportvan_deluxe_1.jpg
1981,1995,Chevrolet,G-Series G20,15218,531,481,http://images.usedcarsgroup.com/1995-chevrolet-g_series-portland-or-7736970497550161057-2.jpg
1982,1995,Chevrolet,G-Series G30,16902,420,441,http://cloud.leparking.fr/2016/07/20/02/09/chevrolet-g-series-used-1995-chevrolet-sportvan-g30-van_5130041167.jpg
1983,1995,Chevrolet,Impala,15217,544,311,http://images.indexusedcars.com/Chevrolet/Caprice_Classic_or_Impala_SS/1995/e3bce223-1c38-47f7-9ccf-7a2c5f368c76/Chevrolet_Caprice_Classic_or_Impala_SS_1995_1.jpeg
1984,1995,Chevrolet,Lumina,13745,541,478,http://consumerguide.com/wp-content/uploads/2014/06/91123351990709.jpg
1985,1995,Chevrolet,Monte Carlo,15743,453,491,http://images.gtcarlot.com/pictures/67678074.jpg
1986,1995,Chevrolet,S10,7782,591,322,http://images.dealerrevs.com/gallery/photo.php?id=55970223
1987,1995,Chevrolet,Sportvan G20,17825,442,329,http://images.vannsuv.com/pictures/56670947.jpg
1988,1995,Chevrolet,Sportvan G30,7035,443,426,https://dxsdcl7y7vn9x.cloudfront.net/390713/F6ACDAC2-77F1-46AE-8452-A13D754548B9_1.jpg
1989,1995,Chevrolet,Suburban 1500,7159,530,463,http://images.gtcarlot.com/pictures/38113290.jpg
1990,1995,Chevrolet,Suburban 2500,10503,418,437,http://www.alpinemotorswyoming.com/cache/1995-Chevy-Suburban-K2500-rt.JPG
1991,1995,Chevrolet,Tahoe,14389,462,319,http://www.usedcarsgroup.com/2014-chevrolet-tahoe-muskogee-ok-4896118893187300365-2.jpg
1992,1995,Honda,Prelude,19359,554,421,http://s1.cdn.autoevolution.com/images/gallery/HONDAPrelude-3091_2.jpg
1993,1995,Honda,Accord,14762,476,481,https://upload.wikimedia.org/wikipedia/commons/b/b4/%2794-%2795_Honda_Accord_Sedan.jpg
1994,1995,Honda,Civic,18816,447,459,http://www.tamparacing.com/forums/attachments/cars-sale-wanted/123159d1254450833-1995-honda-civic-lx-sedan-5-spd-fs-ft-honda-001.jpg
1995,1995,Honda,del Sol,18543,595,436,http://i1.ytimg.com/vi/4EQOzwOupSY/hqdefault.jpg
1996,1995,Honda,Odyssey,8105,401,455,https://www.netcarshow.com/Honda-Odyssey-1995-1600-05.jpg
1997,1995,Honda,Passport,16190,459,368,http://img2.netcarshow.com/Honda-Passport_1995_1280x960_wallpaper_05.jpg
1998,1995,Chrysler,Cirrus,7142,595,424,https://upload.wikimedia.org/wikipedia/commons/b/b1/1995-1998_Chrysler_Cirrus.jpg
1999,1995,Chrysler,Concorde,18686,454,425,http://images.gtcarlot.com/customgallery/interior/52771504.jpg
2000,1995,Chrysler,LeBaron,12742,577,449,http://upload.wikimedia.org/wikipedia/commons/0/05/93-95_Chrysler_LeBaron.jpg
2001,1995,Chrysler,LHS,12856,473,372,https://upload.wikimedia.org/wikipedia/commons/5/54/1995-1997_LHS.png
2002,1995,Chrysler,New Yorker,15215,558,490,http://images.dealerrevs.com/gallery/photo.php?id=44978901
2003,1995,Chrysler,Sebring,12116,470,444,http://zombiedrive.com/images/1995-chrysler-sebring-2.jpg
2004,1995,Chrysler,Town & Country,13436,440,392,https://i.ytimg.com/vi/Hx4DhTAjrdY/maxresdefault.jpg
2005,1995,Jeep,Grand Cherokee,14487,469,484,http://www.cars-directory.net/pics/jeep/grand_cherokee_limited/1995/jeep_grand_cherokee_limited_2197482_orig.jpg
2006,1995,Jeep,Cherokee,19682,590,322,https://upload.wikimedia.org/wikipedia/commons/3/37/1993-1995_Jeep_Grand_Cherokee_Limited.JPG
2007,1995,Jeep,Wrangler,10102,408,485,http://www.admiralmotors.com/cars/1995-jeep-wrangler_0490b788.jpg
2008,1995,Lamborghini,Diablo,15424,469,412,http://fwww.topcarrating.com/lamborghini/1995-lamborghini-diablo-sv-3.jpg
2009,1995,Holden,VS Commodore,17324,494,411,http://upload.wikimedia.org/wikipedia/commons/5/5a/1995-1996_Holden_VS_Commodore_Executive_sedan_03.jpg
2010,1995,Lotus,Esprit,11333,595,310,http://media-cache-ec0.pinimg.com/736x/02/07/ac/0207ac6f2f261c700020c8b64b941233.jpg
2011,1995,Alfa Romeo,164,13485,431,331,http://upload.wikimedia.org/wikipedia/commons/7/7d/Alfa_romeo_164.jpg
2012,1995,Cadillac,DeVille,13419,487,391,https://static.cargurus.com/images/site/2008/03/08/20/38/1995_cadillac_seville_4_dr_sts_sedan-pic-35572-1600x1200.jpeg
2013,1995,Cadillac,Eldorado,18265,546,351,http://www.mad4wheels.com/webpics/hires/00007539%20-%201995%20Cadillac%20Eldorado/download.asp?file=1995_Cadillac_Eldorado_011_1101.jpg
2014,1995,Cadillac,Fleetwood,9361,411,438,https://i.ytimg.com/vi/pDTINkE1pw4/maxresdefault.jpg
2015,1995,Cadillac,Seville,15488,575,342,http://images.dealerrevs.com/gallery/photo.php?id=60313838
2016,1995,Eagle,Summit,8230,540,387,http://zombiedrive.com/images/1995-eagle-summit-2.jpg
2017,1995,Eagle,Talon,15181,502,484,http://i.wheelsage.org/pictures/e/eagle/talon/eagle_talon_2.jpg
2018,1995,Eagle,Vision,11190,564,340,https://upload.wikimedia.org/wikipedia/commons/3/37/Eagle_Vision_TSi_1995_%289108230887%29.jpg
2019,1995,Geo,Metro,17979,560,460,http://upload.wikimedia.org/wikipedia/commons/9/9a/2nd-Geo-Metro.jpg
2020,1995,Geo,Prizm,7288,478,467,http://www.installer.com/cars/carphotos/1992_Geo_Metro_convertible_01.jpg
2021,1995,Geo,Tracker,11204,534,312,http://images.gtcarlot.com/gtgallery/photo.php?id=44047156
2022,1995,GMC,1500,11890,461,499,https://i.ytimg.com/vi/qStwY0Xdvg0/maxresdefault.jpg
2023,1995,GMC,2500,7567,493,316,https://i.ytimg.com/vi/jBIHTpClkH8/hqdefault.jpg
2024,1995,GMC,3500,18857,571,321,http://zombdrive.com/images/1995-gmc-sierra-3500-11.jpg
2025,1995,GMC,1500 Club Coupe,9825,447,311,http://imganuncios.mitula.net/used_1995_gmc_sierra_1500_club_coupe_141_5_wb_4wd_98697773393832302.jpg
2026,1995,GMC,2500 Club Coupe,19825,470,499,http://zombiedrive.com/images/1995-gmc-sierra-2500-1.jpg
2027,1995,GMC,3500 Club Coupe,13109,424,439,http://cimg.carsforsale.com/288398/A6BBF361-DAF0-4AA2-9140-B3B5DDC46C55.jpg
2028,1995,GMC,Jimmy,17021,425,440,http://upload.wikimedia.org/wikipedia/commons/6/6f/Tuned_%2795-%2797_GMC_Jimmy_4-Door_%28Orange_Julep_%2710%29.jpg
2029,1995,GMC,Rally Wagon G2500,12999,590,335,http://static.cargurus.com/images/site/2010/06/18/00/26/1994_gmc_rally_wagon_3_dr_g35_passenger_van_extended-pic-509991037874076844.jpeg
2030,1995,GMC,Rally Wagon G3500,11380,531,429,http://image.intellichoice.com/f/2306008903558839426+w225+h150+cr1+ar0/94255g250rallwa[[]]3602.gif
2031,1995,GMC,Safari,15283,483,468,http://zombiedrive.com/images/1995-gmc-safari-cargo-6.jpg
2032,1995,GMC,Sonoma Club Coupe,11428,526,471,http://cimg.carsforsale.com/319450/1CD4B671-40C6-428D-9446-DD3B657E4882_1.jpg
2033,1995,GMC,Sonoma,12007,443,355,https://i.ytimg.com/vi/3kbsNXe2-vQ/maxresdefault.jpg
2034,1995,GMC,Suburban 1500,14404,470,310,https://i.ytimg.com/vi/jBIHTpClkH8/hqdefault.jpg
2035,1995,GMC,Suburban 2500,10060,562,443,http://images1.americanlisted.com/nlarge/1995-chevrolet-suburban-1500-lifted-americanlisted_35773449.jpg
2036,1995,GMC,Vandura G1500,15528,429,321,https://storage.googleapis.com/apgimages/me/ME_MES2218RL_Bac.jpg
2037,1995,GMC,Vandura G2500,14622,561,471,http://images.gtcarlot.com/pictures/64164720.jpg
2038,1995,GMC,Vandura G3500,12842,427,410,http://images1.americanlisted.com/nlarge/1995-gmc-g3500-vandura-6-5-diesel-extended-cargo-van-americanlisted_31703815.jpg
2039,1995,GMC,Yukon,10516,471,410,http://media.motortopia.com/files/17289/vehicle/4c7473778fbde/100_1786.jpg
2040,1995,HUMMER,H1,14042,563,482,http://dreamaticl.com/images/hummer-h1-yellow-back-alpha-2.jpg
2041,1995,Hyundai,Accent,11618,486,441,http://zombiedrive.com/images/1995-hyundai-accent-8.jpg
2042,1995,Hyundai,Elantra,17519,452,354,https://automobile-assets.s3.amazonaws.com/automobile/body/autowp.ru_hyundai_elantra_41.jpg
2043,1995,Hyundai,Scoupe,12725,439,475,http://carphotos.cardomain.com/ride_images/3/2572/1701/31428350002_large.jpg?v=0
2044,1995,Hyundai,Sonata,14858,543,420,https://static.cargurus.com/images/site/2015/10/30/11/11/2016_hyundai_sonata_sport_2_0t-pic-8158570081533144125-640x480.jpeg
2045,1995,Infiniti,G,8755,529,480,http://zombiedrive.com/images/1995-infiniti-g20-12.jpg
2046,1995,Infiniti,J,17003,597,407,https://www.2carpros.com/img/diagrams/timingbelt/93I82188.gif
2047,1995,Infiniti,Q,11082,414,461,http://static.cargurus.com/images/site/2014/05/15/21/16/1999_infiniti_q45_4_dr_std_sedan-pic-2632571326298340527.jpeg
2048,1995,Isuzu,Rodeo,17482,558,450,http://carphotos.cardomain.com/ride_images/2/3303/3541/20756770002_large.jpg?v=0
2049,1995,Isuzu,Trooper,18033,458,337,http://static.cargurus.com/images/site/2009/11/10/09/52/1995_isuzu_trooper_4_dr_se_4wd_suv-pic-7633414130448902312.jpeg
2050,1995,Jaguar,XJ Series,10641,461,314,http://static.cargurus.com/images/site/2008/09/11/05/35/1995_jaguar_xj-series_4_dr_xj6_sedan-pic-65122.jpeg
2051,1995,Oldsmobile,88,10576,472,468,https://i.ytimg.com/vi/-pOLNyygW-M/hqdefault.jpg
2052,1995,Oldsmobile,98,12147,468,342,https://i.ytimg.com/vi/n-sjhT6nt5I/maxresdefault.jpg
2053,1995,Oldsmobile,Achieva,18960,488,385,http://www.moibbk.com/images/oldsmobile-achieva-red.jpg
2054,1995,Oldsmobile,Aurora,14145,445,343,http://www.autominded.net/brochure/oldsmobile/1995%20Aurora%2002.jpg
2055,1995,Oldsmobile,Ciera,19314,451,496,http://carphotos.cardomain.com/ride_images/4/936/2109/39838554001_original.jpg?v=2
2056,1995,Oldsmobile,Cutlass Supreme,8156,530,362,http://images.dealerrevs.com/gallery/photo.php?id=12973660
2057,1995,Oldsmobile,Silhouette,13365,403,400,http://www.carid.com/images/spectra-premium/air-conditioning-heating/93025-3.jpg
2058,1995,Plymouth,Acclaim,11802,421,345,https://upload.wikimedia.org/wikipedia/commons/8/87/Plymouth_Acclaim.jpg
2059,1995,Plymouth,Grand Voyager,16726,591,409,http://zombiedrive.com/images1600_/1995-plymouth-voyager-11.jpg
2060,1995,Plymouth,Neon,15342,417,492,http://upload.wikimedia.org/wikipedia/commons/c/c7/%2795_Plymouth_Neon_Sedan.JPG
2061,1995,Plymouth,Voyager,19643,561,332,http://demo3.waynesautosales.com/files/images/inventory/bf46c7f64c3ccc496feebc5d186007a5b20b6e0e.jpg
2062,1995,Saturn,S-Series,18610,551,365,http://images.gtcarlot.com/pictures/28633259.jpg
2063,1995,Toyota,4Runner,11632,537,447,http://zombiedrive.com/images/1995-toyota-4runner-2.jpg
2064,1995,Toyota,Avalon,10954,421,469,http://zombdrive.com/images/1995-toyota-avalon-2.jpg
2065,1995,Toyota,Camry,14077,517,452,http://rodenmotors.com/images/1995_TOYOTA_CAMRY_1993_CAMRY_014.JPG
2066,1995,Toyota,Celica,17961,553,471,https://upload.wikimedia.org/wikipedia/commons/e/e1/1995-1999_Toyota_Celica_%28ST204R%29_SX_liftback_02.jpg
2067,1995,Toyota,Corolla,13948,574,451,http://i.ytimg.com/vi/3oGdBvEmJV0/maxresdefault.jpg
2068,1995,Toyota,Land Cruiser,15322,513,458,https://carsintrend.com/wp-content/uploads/2016/02/2017-Toyota-Prado-preview-1.jpg
2069,1995,Toyota,MR2,10751,523,481,https://i.ytimg.com/vi/o_P8JMp4aNo/maxresdefault.jpg
2070,1995,Toyota,Paseo,10285,533,429,http://dreamaticl.com/images/150hp-toyota-paseo-1.jpg
2071,1995,Toyota,Previa,12047,493,355,http://cdn.pinthiscars.com/images/toyota-fj-cruiser-blacked-out-wallpaper-4.jpg
2072,1995,Toyota,Supra,11616,411,415,http://jm-imports.co.uk/wp-content/uploads/2012/07/whitett.jpg
2073,1995,Toyota,T100,12484,530,310,https://i.ytimg.com/vi/ZM9DXqpUbuA/maxresdefault.jpg
2074,1995,Toyota,T100 Xtra,13484,515,446,http://www.alltoyotatrucksuvparts.com/new-arrivals/380x285/090091_pf.jpg
2075,1995,Toyota,Tacoma,19555,530,337,http://upload.wikimedia.org/wikipedia/commons/f/fd/Toyota-Tacoma-ext.jpg
2076,1995,Toyota,Tacoma Xtra,18801,492,464,http://carphotos.cardomain.com/ride_images/1/1143/781/2855390002_large.jpg?v=0
2077,1995,Toyota,Tercel,13751,537,481,http://static.cargurus.com/images/site/2013/12/09/13/40/1995_toyota_tercel_4_dr_dx_sedan-pic-1910185512640782355.jpeg
2078,1995,Toyota,Xtra,9435,440,321,http://spidercars.net/wp-content/uploads/images/1995-Toyota-Tacoma_21274.jpg
2079,1995,Volvo,850,9778,473,366,http://static.cargurus.com/images/site/2009/10/11/10/37/1995_volvo_850_4_dr_t5r_turbo_wagon-pic-6041528483161273881.jpeg
2080,1995,Volvo,940,10084,484,420,http://zombiedrive.com/images/1995-volvo-940-11.jpg
2081,1995,Volvo,960,8847,418,320,http://www.swedishfanatics.com/wp-content/uploads/2014/04/jual-volvo-estate-1398377790c8l4p.jpg
2082,1996,Dodge,Caravan,7269,514,483,http://upload.wikimedia.org/wikipedia/commons/4/49/96-00_Dodge_Caravan.jpg
2083,1996,Dodge,Stratus,15366,437,337,http://images.freerevs.com/gallery/54478995.jpg
2084,1996,Dodge,Avenger,13951,561,384,http://zombiedrive.com/images/1996-dodge-avenger-3.jpg
2085,1996,Dodge,Dakota Club,8511,405,307,http://upload.wikimedia.org/wikipedia/commons/6/65/Dodge_Dakota.jpg
2086,1996,Dodge,Dakota,10875,520,434,http://zombiedrive.com/images/1996-dodge-dakota-5.jpg
2087,1996,Dodge,Grand Caravan,18930,416,376,http://en.dodge-club.net/graphics/gallery/full/218_1996-2000-009.jpg
2088,1996,Dodge,Intrepid,8981,548,446,https://i.ytimg.com/vi/m0peb1g4dTA/maxresdefault.jpg
2089,1996,Dodge,Neon,19683,434,340,http://elektrotanya.com/PREVIEWS/45612216/23432455/autovillamossag/dodge_neon_sport_1998_wiring_diagrams_sch.pdf_1.png
2090,1996,Dodge,Ram 1500 Club,10444,448,328,http://images.gtcarlot.com/pictures/63514398.jpg
2091,1996,Dodge,Ram 1500,15907,489,336,http://cdn.johnywheels.com/2015/11/04/dodgeram1500blenddooractuator-l-7f4eef6220142e19.jpg
